"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","WET_BULB_TEMP","DPT_IND","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","IND_FOR_PRECIP"
"5200006","2025-03-03T00:20:00","8.10","165.10",,,"1","5","2","5",,,"11",,"40",,"9",,,,,"10117",,,"8","242",,,"235","9","285",,,,,,,,,,,,"302","85","798","172","6","1","2","2","123113","11AAA11A11AAAA",,,,,
"KWJP8","2025-03-03T00:24:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10109",,,"0",,,,,"1","284",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200006","2025-03-03T00:30:00","8.10","165.10",,,"1","5","2","5",,,"11","5","201",,"21",,,,,"10113",,,"8","244",,,"236","9","286",,,,,,,,,,,,"302","85","798","172","6","1","2","2","125113","11AAA11A11AAAA",,,,,
"5200215","2025-03-03T00:30:00","5.20","163.00",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8","292",,,,,,,,,,,,,"4","11","10","1","302","53","798","172","6","1","2","2","F1FFFF","1AAAAA1AAAA71A",,,,,
"KWJP8","2025-03-03T00:30:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10107",,,"0",,,,,"1","284",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"KWJP8","2025-03-03T00:36:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10106",,,"0",,,,,"1","284",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200006","2025-03-03T00:40:00","8.10","165.10",,,"1","5","2","5",,,"11","5","26",,"15",,,,,"10112",,,"8","244",,,"236","9","286",,,,,,,,,,,,"302","85","798","172","6","1","2","2","123113","11AAA11A11AAAA",,,,,
"KWJP8","2025-03-03T00:42:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10105",,,"0",,,,,"1","284",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"KWJP8","2025-03-03T00:48:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10104",,,"0",,,,,"1","284",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200006","2025-03-03T00:50:00","8.10","165.10",,,"1","5","2","5",,,"11","5","92",,"7",,,,,"10111",,,"8","244",,,"236","9","285",,,,,,,,,,,,"302","85","798","172","6","1","2","2","123111","11AAA11A11AAAA",,,,,
"KWJP8","2025-03-03T00:54:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10103",,,"0",,,,,"1","284",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200001","2025-03-03T01:00:00","2.00","164.40",,,"1","5","2","5",,,"11",,,,,,,,,,,,"8","278",,,"237",,,,,,,,,,,,,,"302","24","798","172","6","1","2","2","F1FFF1","1AAAAA1A1AAAAA",,,,,
"5200003","2025-03-03T01:00:00","5.10","165.00",,,"1","5","2","5",,,"11",,,,,,,,,,,,"8","289",,,"244","9","293",,,,,,,,,,,,"302","55","798","172","6","1","2","2","11FFF1","17AAAA1A11AAAA",,,,,
"5200006","2025-03-03T01:00:00","8.10","165.10",,,"1","5","2","5",,,"11","5","111",,"24",,,,,"10110",,,"8","244",,,"235","9","286",,,,,,,,,,,,"302","85","798","172","6","1","2","2","121111","11AAA11A11AAAA",,,,,
"5200215","2025-03-03T01:00:00","5.20","163.00",,,"1","4","2","0","0","0","11",,,,,,,,,,,,"0","292",,,,"1","297",,,,"A",,,"7","3","12","10","1","302","53","993","114","6","1","2","2","11FFFF","1AAAAA1AA1871A",,,"6",,"4"
"5200321","2025-03-03T01:00:00","0.00","163.30",,,"1","5","2","5",,,"11","5","76",,"71",,,,,"10092",,,"8","278",,,"235","9","286",,,,,,,,,,,,"302","3","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,
"7801638","2025-03-03T01:00:00","8.70","166.44",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","284",,,,,,,,,,,,"302","86","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,
"KWJP8","2025-03-03T01:00:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10102","8","14","0",,,,,"1","284",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AA1","31",,"6",,"4"
"KWJP8","2025-03-03T01:06:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10101",,,"0",,,,,"1","284",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200006","2025-03-03T01:10:00","8.10","165.10",,,"1","5","2","5",,,"11","5","117",,"28",,,,,"10108",,,"8","247",,,"236","9","285",,,,,,,,,,,,"302","85","798","172","6","1","2","2","121111","11AAA11A11AAAA",,,,,
"KWJP8","2025-03-03T01:12:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10101",,,"0",,,,,"1","285",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"KWJP8","2025-03-03T01:18:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10100",,,"0",,,,,"1","285",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200006","2025-03-03T01:20:00","8.10","165.10",,,"1","5","2","5",,,"11","5","92",,"31",,,,,"10107",,,"8","249",,,"237","9","285",,,,,,,,,,,,"302","85","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,
"KWJP8","2025-03-03T01:24:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10100",,,"0",,,,,"1","285",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200006","2025-03-03T01:30:00","8.10","165.10",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","288",,,,,,,,,,,,"302","85","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,
"5200215","2025-03-03T01:30:00","5.20","163.00",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8","292",,,,,,,,,,,,,"3","12","10","1","302","53","798","172","6","1","2","2","F1FFFF","1AAAAA1AAAA71A",,,,,
"KWJP8","2025-03-03T01:30:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10099",,,"0",,,,,"1","285",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"KWJP8","2025-03-03T01:36:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10098",,,"0",,,,,"1","285",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200006","2025-03-03T01:40:00","8.10","165.10",,,"1","5","2","5",,,"11",,"40",,"18",,,,,"10099",,,"8","248",,,"234","9","286",,,,,,,,,,,,"302","85","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,
"KWJP8","2025-03-03T01:42:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10098",,,"0",,,,,"1","285",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"KWJP8","2025-03-03T01:48:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10097",,,"0",,,,,"1","285",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200006","2025-03-03T01:50:00","8.10","165.10",,,"1","5","2","5",,,"11",,"50",,"25",,,,,"10099",,,"8","250",,,"235","9","286",,,,,,,,,,,,"302","85","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,
"KWJP8","2025-03-03T01:54:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10097",,,"0",,,,,"1","285",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200001","2025-03-03T02:00:00","2.00","164.40",,,"1","5","2","5",,,"11",,,,,,,,,,,,"8","279",,,"239",,,,,,,,,,,,,,"302","24","798","172","6","1","2","2","F1FFF1","1AAAAA1A1AAAAA",,,,,
"5200003","2025-03-03T02:00:00","5.10","165.00",,,"1","5","2","5",,,"11",,,,,,,,,,,,"8","289",,,"245","9","293",,,,,,,,,,,,"302","55","798","172","6","1","2","2","11FFF1","17AAAA1A11AAAA",,,,,
"5200006","2025-03-03T02:00:00","8.10","165.10",,,"1","5","2","5",,,"11","5","63",,"37",,,,,"10101",,,"8","253",,,"239","9","285",,,,,,,,,,,,"302","85","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,
"5200215","2025-03-03T02:00:00","5.20","163.00",,,"1","4","2","0","0","0","11",,,,,,,,,,,,"0","291",,,,"1","297",,,,"A",,,"7","3","11","10","1","302","53","993","114","6","1","2","2","11FFFF","1AAAAA1AA1871A",,,"6",,"4"
"5200321","2025-03-03T02:00:00","0.00","163.30",,,"1","5","2","5",,,"11","5","74",,"68",,,,,"10083",,,"8","279",,,"238","9","286",,,,,,,,,,,,"302","3","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,
"7801638","2025-03-03T02:00:00","8.70","166.43",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","284",,,,,,,,,,,,"302","86","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,
"KWJP8","2025-03-03T02:00:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10096","6","23","0",,,,,"1","285",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AA1","31",,"6",,"4"
"KWJP8","2025-03-03T02:06:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10097",,,"0",,,,,"1","285",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200006","2025-03-03T02:10:00","8.10","165.10",,,"1","5","2","5",,,"11",,"50",,"24",,,,,"10097",,,"8","255",,,"239","9","285",,,,,,,,,,,,"302","85","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,
"KWJP8","2025-03-03T02:12:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10096",,,"0",,,,,"1","285",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"KWJP8","2025-03-03T02:18:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10095",,,"0",,,,,"1","285",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200006","2025-03-03T02:20:00","8.10","165.10",,,"1","5","2","5",,,"11","5","72",,"18",,,,,"10095",,,"8","253",,,"236","9","284",,,,,,,,,,,,"302","85","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,
"KWJP8","2025-03-03T02:24:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10094",,,"0",,,,,"1","285",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200006","2025-03-03T02:30:00","8.10","165.10",,,"1","5","2","5",,,"11","5","48",,"16",,,,,"10094",,,"8","256",,,"239","9","283",,,,,,,,,,,,"302","85","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,
"5200215","2025-03-03T02:30:00","5.24","163.00",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8","291",,,,"9","297",,,,,,,,,,,,"302","53","798","172","6","0",,"2","11FFFF","1AAAAA1AA1AAAA",,,,,
"KWJP8","2025-03-03T02:30:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10094",,,"0",,,,,"1","285",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"KWJP8","2025-03-03T02:36:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10093",,,"0",,,,,"1","285",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200006","2025-03-03T02:40:00","8.10","165.10",,,"1","5","2","5",,,"11","5","42",,"32",,,,,"10095",,,"8","257",,,"241","9","283",,,,,,,,,,,,"302","85","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,
"KWJP8","2025-03-03T02:42:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10093",,,"0",,,,,"1","285",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"KWJP8","2025-03-03T02:48:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10093",,,"0",,,,,"1","285",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200006","2025-03-03T02:50:00","8.10","165.10",,,"1","5","2","5",,,"11","5","56",,"25",,,,,"10092",,,"8","256",,,"239","9","283",,,,,,,,,,,,"302","85","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,
"KWJP8","2025-03-03T02:54:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10092",,,"0",,,,,"1","285",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200001","2025-03-03T03:00:00","2.00","164.40",,,"1","5","2","5",,,"11",,,,,,,,,,,,"8","279",,,"241",,,,,,,,,,,,,,"302","24","798","172","6","1","2","2","F1FFF1","1AAAAA1A1AAAAA",,,,,
"5200003","2025-03-03T03:00:00","5.10","165.00",,,"1","5","2","5",,,"11",,,,,,,,,,,,"8","288",,,"242","9","294",,,,,,,,,,,,"302","55","798","172","6","1","2","2","11FFF1","17AAAA1A11AAAA",,,,,
"5200006","2025-03-03T03:00:00","8.10","165.10",,,"1","5","2","5",,,"11","5","51",,"33",,,,,"10090",,,"8","257",,,"239","9","285",,,,,,,,,,,,"302","85","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,
"5200215","2025-03-03T03:00:00","5.20","163.00",,,"1","4","2","0","0","0","11",,,,,,,,,,,,"0","290",,,,"1","298",,,,"A",,,"7","3","10","10","1","302","53","993","114","6","1","2","2","11FFFF","1AAAAA1AA1871A",,,"6",,"4"
"5200321","2025-03-03T03:00:00","0.00","163.30",,,"1","5","2","5",,,"11","5","74",,"61",,,,,"10074",,,"8","279",,,"235","9","287",,,,,,,,,,,,"302","3","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,
"7801638","2025-03-03T03:00:00","8.70","166.43",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","284",,,,,,,,,,,,"302","86","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,
"KWJP8","2025-03-03T03:00:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10092","6","20","0",,,,,"1","285",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AA1","31",,"6",,"4"
"KWJP8","2025-03-03T03:06:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10091",,,"0",,,,,"1","285",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200006","2025-03-03T03:10:00","8.10","165.10",,,"1","5","2","5",,,"11","5","57",,"35",,,,,"10089",,,"8","261",,,"243","9","283",,,,,,,,,,,,"302","85","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,
"KWJP8","2025-03-03T03:12:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10091",,,"0",,,,,"1","285",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"KWJP8","2025-03-03T03:18:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10091",,,"0",,,,,"1","285",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200006","2025-03-03T03:20:00","8.10","165.10",,,"1","5","2","5",,,"11","5","47",,"38",,,,,"10086",,,"8","259",,,"240","9","282",,,,,,,,,,,,"302","85","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,
"KWJP8","2025-03-03T03:24:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10090",,,"0",,,,,"1","285",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200006","2025-03-03T03:30:00","8.10","165.10",,,"1","5","2","5",,,"11","5","54",,"47",,,,,"10085",,,"8","261",,,"241","9","282",,,,,,,,,,,,"302","85","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,
"5200215","2025-03-03T03:30:00","5.24","163.00",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8","290",,,,"9","298",,,,,,,,,,,,"302","53","798","172","6","0",,"2","11FFFF","1AAAAA1AA1AAAA",,,,,
"KWJP8","2025-03-03T03:30:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10090",,,"0",,,,,"1","285",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"KWJP8","2025-03-03T03:36:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10088",,,"0",,,,,"1","285",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200006","2025-03-03T03:40:00","8.10","165.10",,,"1","5","2","5",,,"11","5","62",,"41",,,,,"10083",,,"8","261",,,"239","9","283",,,,,,,,,,,,"302","85","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,
"KWJP8","2025-03-03T03:42:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10088",,,"0",,,,,"1","285",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"KWJP8","2025-03-03T03:48:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10088",,,"0",,,,,"1","285",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200006","2025-03-03T03:50:00","8.10","165.10",,,"1","5","2","5",,,"11","5","55",,"48",,,,,"10083",,,"8","265",,,"238","9","283",,,,,,,,,,,,"302","85","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,
"KWJP8","2025-03-03T03:54:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10088",,,"0",,,,,"1","285",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200001","2025-03-03T04:00:00","2.00","164.40",,,"1","5","2","5",,,"11",,,,,,,,,,,,"8","281",,,"241",,,,,,,,,,,,,,"302","24","798","172","6","1","2","2","F1FFF1","1AAAAA1A1AAAAA",,,,,
"5200003","2025-03-03T04:00:00","5.10","165.00",,,"1","5","2","5",,,"11",,,,,,,,,,,,"8","288",,,"244","9","295",,,,,,,,,,,,"302","55","798","172","6","1","2","2","11FFF1","17AAAA1A11AAAA",,,,,
"5200006","2025-03-03T04:00:00","8.10","165.10",,,"1","5","2","5",,,"11","5","58",,"49",,,,,"10083",,,"8","266",,,"240","9","283",,,,,,,,,,,,"302","85","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,
"5200215","2025-03-03T04:00:00","5.20","163.00",,,"1","4","2","0","0","0","11",,,,,,,,,,,,"0","290",,,,"1","298",,,,"A",,,"7","3","11","10","1","302","53","993","114","6","1","2","2","11FFFF","1AAAAA1AA1871A",,,"6",,"4"
"5200321","2025-03-03T04:00:00","0.00","163.30",,,"1","5","2","5",,,"11","5","68",,"71",,,,,"10067",,,"8","279",,,"238","9","287",,,,,,,,,,,,"302","3","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,
"KWJP8","2025-03-03T04:00:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10087","6","15","0",,,,,"1","285",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AA1","31",,"6",,"4"
"KWJP8","2025-03-03T04:06:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10088",,,"0",,,,,"1","285",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200006","2025-03-03T04:10:00","8.10","165.10",,,"1","5","2","5",,,"11","5","62",,"47",,,,,"10084",,,"8","265",,,"241","9","283",,,,,,,,,,,,"302","85","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,
"KWJP8","2025-03-03T04:12:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10088",,,"0",,,,,"1","285",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"KWJP8","2025-03-03T04:18:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10088",,,"0",,,,,"1","285",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200006","2025-03-03T04:20:00","8.10","165.10",,,"1","5","2","5",,,"11",,"70",,"58",,,,,"10085",,,"8","267",,,"239","9","284",,,,,,,,,,,,"302","85","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,
"KWJP8","2025-03-03T04:24:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10088",,,"0",,,,,"1","285",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200006","2025-03-03T04:30:00","8.10","165.10",,,"1","5","2","5",,,"11","5","78",,"80",,,,,"10086",,,"8","274",,,"246","9","284",,,,,,,,,,,,"302","85","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,
"5200215","2025-03-03T04:30:00","5.20","163.00",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8","290",,,,,,,,,,,,,"3","11","10","1","302","53","798","172","6","1","2","2","F1FFFF","1AAAAA1AAAA71A",,,,,
"KWJP8","2025-03-03T04:30:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10088",,,"0",,,,,"1","285",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"KWJP8","2025-03-03T04:36:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10087",,,"0",,,,,"1","285",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200006","2025-03-03T04:40:00","8.10","165.10",,,"1","5","2","5",,,"11","5","75",,"89",,,,,"10086",,,"8","273",,,"250","9","284",,,,,,,,,,,,"302","85","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,
"KWJP8","2025-03-03T04:42:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10088",,,"0",,,,,"1","285",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"KWJP8","2025-03-03T04:48:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10089",,,"0",,,,,"1","285",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200006","2025-03-03T04:50:00","8.10","165.10",,,"1","5","2","5",,,"11","5","72",,"79",,,,,"10086",,,"8","274",,,"254","9","284",,,,,,,,,,,,"302","85","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,
"KWJP8","2025-03-03T04:54:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10090",,,"0",,,,,"1","285",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200001","2025-03-03T05:00:00","2.00","164.40",,,"1","5","2","5",,,"11",,,,,,,,,,,,"8","281",,,"241",,,,,,,,,,,,,,"302","24","798","172","6","1","2","2","F1FFF1","1AAAAA1A1AAAAA",,,,,
"5200003","2025-03-03T05:00:00","5.10","165.00",,,"1","5","2","5",,,"11",,,,,,,,,,,,"8","290",,,"242","9","294",,,,,,,,,,,,"302","55","798","172","6","1","2","2","11FFF1","17AAAA1A11AAAA",,,,,
"5200006","2025-03-03T05:00:00","8.10","165.10",,,"1","5","2","5",,,"11","5","74",,"79",,,,,"10084",,,"8","270",,,"250","9","284",,,,,,,,,,,,"302","85","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,
"5200215","2025-03-03T05:00:00","5.20","163.00",,,"1","4","2","0","0","0","11",,,,,,,,,,,,"0","290",,,,"1","297",,,,"A",,,"7","3","11","10","1","302","53","993","114","6","1","2","2","11FFFF","1AAAAA1AA1871A",,,"6",,"4"
"5200321","2025-03-03T05:00:00","0.00","163.30",,,"1","5","2","5",,,"11","5","69",,"63",,,,,"10069",,,"8","281",,,"238","9","287",,,,,,,,,,,,"302","3","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,
"7801638","2025-03-03T05:00:00","8.70","166.42",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","284",,,,,,,,,,,,"302","86","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,
"KWJP8","2025-03-03T05:00:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10091","5","5","0",,,,,"1","285",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AA1","31",,"6",,"4"
"KWJP8","2025-03-03T05:06:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10092",,,"0",,,,,"1","285",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
