```"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","THICKNESS_OF_I","CONCEN_OF_SEA_ICE","STAGE_OF_DEVELP","ICE_OF_LAND_ORIGIN","TRUE_BEARING_ICE_EDGE","ICE_SIT_TREND","IND_FOR_PRECIP"```
"VRVI8","2025-03-08T18:00:00","9.40","107.60",,,"1","5","2","5","3","4","1",,,,,,,,,"10092","8","16","8","258",,"231","221",,,,,"A",,"A","A",,,,,,,"296","97","798","172","5","1","2","1","F1FF11","1AAAA1111A8AA1",,"5",,,,,,,,,,,,
"VUD7WQF","2025-03-08T18:00:00","1.90","104.80",,,"1","6","2","5","1","3","1",,"40","3","113","1","97","2",,"10109",,,"8","300",,"260","243","7","280","5","5","7","3","A","A",,,,,,,"296","14","798","172","5","1","2","1","112211","1111A111111AAA",,"5",,,,,,,,,,,,
"WJMAL2E","2025-03-08T18:00:00","1.35","103.55",,,"1","5","2","5","0","0","1",,,,,,,,,"10098","7","8","8","261",,,"240",,,,,,,,,,,,,,,"296","13","798","172","5","1","2","1","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"YFQ7BCF","2025-03-08T18:00:00","2.24","101.92",,,"1","5","2","5","7","4","1",,,"1",,,,,,"10096","7","13","8","276",,,"233",,,,,,,,,,,,,,,"296","21","798","172","5","1","2","1","F16111","11AAA11A1AAAA1",,"5",,,,,,,,,,,,
"5201768","2025-03-08T19:00:00","5.32","106.51",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","271",,,,,,,,,,,,,"296","56","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"DYBJBBS","2025-03-08T19:00:00","1.60","102.91",,,"1","5","2","5","7","4","1","5","45","1","122",,,,,"10083","7","29","8","267",,,"248",,,,,,,,,,,,,,,"296","12","798","172","5","0",,"1","F14211","11AAA11A1AAAA1",,"5",,,,,,,,,,,,
"ESMT8LW","2025-03-08T19:00:00","1.35","103.55",,,"1","5","2","5","0","0","1",,,,,,,,,"10089","7","20","8","261",,,"244",,,,,,,,,,,,,,,"296","13","798","172","5","0",,"1","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"HSDLRRX","2025-03-08T19:00:00","1.21","103.58",,,"1","5","2","5","2","1","1",,,,,,,,,"10080","7","24","8","272",,,"245",,,,,,,,,,,,,,,"296","13","798","172","5","0",,"1","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"NCR33JR","2025-03-08T19:00:00","1.60","102.91",,,"1","6","2","5","9",,"1",,,,,,,,,"10090",,,"8",,,,,,"285",,,,,,,,,,,,,"296","12","798","172","5","0",,"1","1FFF1F","1AAAA1AAA1AAAA",,"5",,,,,,,,,,,,
"PWMWGPP","2025-03-08T19:00:00","1.27","103.78",,,"1","5","2","5","8","0","1",,,,,,,,,"10095","7","18","8","269",,,"250",,,,,,,,,,,,,,,"296","13","798","172","5","0",,"1","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"QWNB9QF","2025-03-08T19:00:00","1.27","103.77",,,"1","5","2","5","0","0","1",,,,,,,,,"10092","7","17","8","257",,,"247",,,,,,,,,,,,,,,"296","13","798","172","5","0",,"1","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"RCMSZ4L","2025-03-08T19:00:00","2.41","101.72",,,"1","6","2","5","9",,"1",,,,,,,,,"10087",,,"8",,,,,,"291",,,,,,,,,,,,,"296","21","798","172","5","0",,"1","1FFF1F","1AAAA1AAA1AAAA",,"5",,,,,,,,,,,,
"RUUGTMQ","2025-03-08T19:00:00","1.35","103.55",,,"1","6","2","5","9",,"1",,,,,,,,,"10085",,,"8",,,,,,"285",,,,,,,,,,,,,"296","13","798","172","5","0",,"1","1FFF1F","1AAAA1AAA1AAAA",,"5",,,,,,,,,,,,
"SKQ4L3C","2025-03-08T19:00:00","8.85","102.50",,,"1","6","2","5","3","3","1",,"100","1","77","1","98","0","1","10093","7","16","8","281",,"251","240","1","310",,,,,,,"10",,"2",,,,"296","82","798","172","5","0",,"1","111111","1111111111A3A1",,"5",,"1",,,,,,,,,,
"VRVI8","2025-03-08T19:00:00","9.30","107.80",,,"1","5","2","5","3","4","1",,,,,,,,,"10096","5","15","8","254",,"229","219",,,,,"A",,"A","A",,,,,,,"296","97","798","172","5","1","2","1","F1FF11","1AAAA1111A8AA1",,"5",,,,,,,,,,,,
"VUD7WQF","2025-03-08T19:00:00","1.90","104.80",,,"1","6","2","5","1","3","1",,"40","3","113","1","97","2",,"10109",,,"8","300",,"260","243","7","280","5","5","7","3","A","A",,,,,,,"296","14","798","172","5","1","2","1","112211","1111A111111AAA",,"5",,,,,,,,,,,,
"WJMAL2E","2025-03-08T19:00:00","1.35","103.55",,,"1","5","2","5","0","0","1",,,,,,,,,"10091","7","18","8","261",,,"244",,,,,,,,,,,,,,,"296","13","798","172","5","0",,"1","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"YFQ7BCF","2025-03-08T19:00:00","2.41","101.72",,,"1","5","2","5","7","4","1",,"50","1","86",,,,,"10089","7","22","8","276",,,"240",,,,,,,,,,,,,,,"296","21","798","172","5","0",,"1","F12111","11AAA11A1AAAA1",,"5",,,,,,,,,,,,
"5201768","2025-03-08T20:00:00","5.31","106.50",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","270",,,,,,,,,,,,,"296","56","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"DYBJBBS","2025-03-08T20:00:00","1.74","102.67",,,"1","5","2","5","7","4","1","5","5","1","40",,,,,"10089","7","9","8","266",,,"240",,,,,,,,,,,,,,,"296","12","798","172","5","0",,"1","F11111","11AAA11A1AAAA1",,"5",,,,,,,,,,,,
"EAJ3GDS","2025-03-08T20:00:00","2.10","101.90",,,"1","6","2","5","7","4","1",,,"4",,"1","97","0","0","10040",,,"8","280",,"250","237","1","270","5","5","8","5","7","8",,"2","2",,,,"296","21","798","172","5","1","2","1","111621","111111111111AA",,"5",,"0",,,,,,,,,,
"ESMT8LW","2025-03-08T20:00:00","1.35","103.55",,,"1","5","2","5","0","0","1",,,,,,,,,"10090","7","13","8","262",,,"246",,,,,,,,,,,,,,,"296","13","798","172","5","0",,"1","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"HSDLRRX","2025-03-08T20:00:00","1.24","103.72",,,"1","5","2","5","1","2","1",,,,,,,,,"10082","7","14","8","269",,,"247",,,,,,,,,,,,,,,"296","13","798","172","5","0",,"1","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"NCR33JR","2025-03-08T20:00:00","1.74","102.67",,,"1","6","2","5","9",,"1",,,,,,,,,"10090",,,"8",,,,,,"285",,,,,,,,,,,,,"296","12","798","172","5","0",,"1","1FFF1F","1AAAA1AAA1AAAA",,"5",,,,,,,,,,,,
"PWMWGPP","2025-03-08T20:00:00","1.28","103.78",,,"1","5","2","5","0","0","1",,,,,,,,,"10092","7","14","8","270",,,"248",,,,,,,,,,,,,,,"296","13","798","172","5","0",,"1","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"QWNB9QF","2025-03-08T20:00:00","1.27","103.77",,,"1","5","2","5","4","1","1",,,,,,,,,"10088","7","18","8","255",,,"246",,,,,,,,,,,,,,,"296","13","798","172","5","0",,"1","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"RCMSZ4L","2025-03-08T20:00:00","2.57","101.52",,,"1","6","2","5","9",,"1",,,,,,,,,"10083",,,"8",,,,,,"292",,,,,,,,,,,,,"296","21","798","172","5","0",,"1","1FFF1F","1AAAA1AAA1AAAA",,"5",,,,,,,,,,,,
"RUUGTMQ","2025-03-08T20:00:00","1.35","103.55",,,"1","6","2","5","9",,"1",,,,,,,,,"10086",,,"8",,,,,,"285",,,,,,,,,,,,,"296","13","798","172","5","0",,"1","1FFF1F","1AAAA1AAA1AAAA",,"5",,,,,,,,,,,,
"S6LT3","2025-03-08T20:00:00","1.20","104.00",,,"1","4","0","0","6","2","1","0","10","3","36",,"99","3","1","10110","4","0","0","270","0","250","241","1","290","7","7","A","6","A","A",,"3","1","0",,,"296","14","992","114","5","1","2","1","111111","11111111111131",,,"1","1","0",,,,,,,,,"4"
"VROO4","2025-03-08T20:00:00","7.90","108.60",,,"1","6","2","5","5","3","1",,"20",,"139",,,,,"10105","5","10","8","260",,"230","215",,"270",,,,,,,,,,,,,"296","78","798","172","5","1","2","1","111411","11AAA11111AAA1",,"5",,,,,,,,,,,,
"VRVI8","2025-03-08T20:00:00","9.40","108.10",,,"1","5","2","5","2","3","1",,,,,,,,,"10098","5","1","8","254",,"230","221",,,,,"A",,"A","A",,,,,,,"296","98","798","172","5","1","2","1","F1FF11","1AAAA1111A8AA1",,"5",,,,,,,,,,,,
"VUD7WQF","2025-03-08T20:00:00","2.30","104.90",,,"1","6","2","5","1","3","1",,"50","3","98","1","97","2",,"10109",,,"8","290",,"260","248","7","280","5","5","7","4","A","A",,,,,,,"296","24","798","172","5","1","2","1","111111","1111A111111AAA",,"5",,,,,,,,,,,,
"WJMAL2E","2025-03-08T20:00:00","1.35","103.55",,,"1","5","2","5","0","0","1",,,,,,,,,"10092","7","13","8","261",,,"246",,,,,,,,,,,,,,,"296","13","798","172","5","0",,"1","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"YFQ7BCF","2025-03-08T20:00:00","2.57","101.52",,,"1","5","2","5","7","4","1",,"50","1","82",,,,,"10084","7","16","8","277",,,"237",,,,,,,,,,,,,,,"296","21","798","172","5","0",,"1","F11111","11AAA11A1AAAA1",,"5",,,,,,,,,,,,
"S6LT3","2025-03-08T21:00:00","1.20","104.00",,,"1","4","2","0","6","2","1","0","10","1","40",,"99","3","1","10110","4","0","0","270","0","250","241","1","290","7","7","A","7","A","A",,"3","1","36",,,"296","14","992","114","5","0",,"1","111111","11111111111171",,,"1","1","36",,,,,,,,,"4"
"VROO4","2025-03-08T21:00:00","7.90","108.60",,,"1","4","2","0","5","3","1","0","20","1","140",,,,,"10105","5","10","0","260","0","230","215","1","270",,,,"A",,,,,,,,,"296","78","992","114","5","0",,"1","111411","11AAA111118AA1",,,"3",,,,,,,,,,,"4"
"VRVI8","2025-03-08T21:00:00","9.50","108.40",,,"1","5","2","5","2","4","1",,,,,,,,,"10092","8","1","8","252",,"229","220",,,,,"A",,"A","A",,,,,,,"296","98","798","172","5","1","2","1","F1FF11","1AAAA1111A8AA1",,"5",,,,,,,,,,,,
"VUD7WQF","2025-03-08T21:00:00","2.50","105.00",,,"1","6","2","5","8","3","1",,"40","3","103","1","98","2","2","10083","7","19","8","270",,"260","256","7","278","6","4","7","5","6","0",,,,,,,"296","25","798","172","5","1","2","1","111111","11111111111AA1",,"5",,"2",,,,,,,,,,
"5201768","2025-03-08T22:00:00","5.30","106.49",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","270",,,,,,,,,,,,,"296","56","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"DYBJBBS","2025-03-08T22:00:00","1.99","102.19",,,"1","5","2","5","7","4","1","5",,"1",,,,,,"10085","2","2","8","269",,,"249",,,,,,,,,,,,,,,"296","12","798","172","5","0",,"1","F16111","11AAA11A1AAAA1",,"5",,,,,,,,,,,,
"ESMT8LW","2025-03-08T22:00:00","1.35","103.55",,,"1","5","2","5","0","0","1",,,,,,,,,"10090","4","0","8","262",,,"246",,,,,,,,,,,,,,,"296","13","798","172","5","0",,"1","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"HSDLRRX","2025-03-08T22:00:00","1.27","103.77",,,"1","5","2","5","0","0","1",,,,,,,,,"10086","2","6","8","268",,,"248",,,,,,,,,,,,,,,"296","13","798","172","5","0",,"1","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"NCR33JR","2025-03-08T22:00:00","1.99","102.19",,,"1","6","2","5","9",,"1",,,,,,,,,"10090",,,"8",,,,,,"285",,,,,,,,,,,,,"296","12","798","172","5","0",,"1","1FFF1F","1AAAA1AAA1AAAA",,"5",,,,,,,,,,,,
"PWMWGPP","2025-03-08T22:00:00","1.28","103.78",,,"1","5","2","5","0","0","1",,,,,,,,,"10096","2","1","8","267",,,"251",,,,,,,,,,,,,,,"296","13","798","172","5","0",,"1","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"QWNB9QF","2025-03-08T22:00:00","1.26","103.38",,,"1","5","2","5","7","4","1",,,,,,,,,"10094","2","3","8","257",,,"243",,,,,,,,,,,,,,,"296","13","798","172","5","0",,"1","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"RCMSZ4L","2025-03-08T22:00:00","2.80","101.04",,,"1","6","2","5","9",,"1",,,,,,,,,"10084",,,"8",,,,,,"293",,,,,,,,,,,,,"296","21","798","172","5","0",,"1","1FFF1F","1AAAA1AAA1AAAA",,"5",,,,,,,,,,,,
"RUUGTMQ","2025-03-08T22:00:00","1.35","103.55",,,"1","6","2","5","9",,"1",,,,,,,,,"10085",,,"8",,,,,,"286",,,,,,,,,,,,,"296","13","798","172","5","0",,"1","1FFF1F","1AAAA1AAA1AAAA",,"5",,,,,,,,,,,,
"VRVI8","2025-03-08T22:00:00","9.60","108.60",,,"1","5","2","5","2","4","1",,,,,,,,,"10092","5","3","8","252",,"229","219",,,,,"A",,"A","A",,,,,,,"296","98","798","172","5","1","2","1","F1FF11","1AAAA1111A8AA1",,"5",,,,,,,,,,,,
"VUD7WQF","2025-03-08T22:00:00","2.70","105.00",,,"1","6","2","5","8","3","1",,"50","3","108","1","98","2","2","10086","5","0","8","270",,"260","256","7","277","6","5","7","4","6","0",,,,,,,"296","25","798","172","5","1","2","1","112111","11111111111AA1",,"5",,"2",,,,,,,,,,
"WJMAL2E","2025-03-08T22:00:00","1.35","103.55",,,"1","5","2","5","0","0","1",,,,,,,,,"10092","2","1","8","261",,,"246",,,,,,,,,,,,,,,"296","13","798","172","5","0",,"1","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"YFQ7BCF","2025-03-08T22:00:00","2.81","101.04",,,"1","5","2","5","7","4","1",,"100","1","36",,,,,"10084","7","5","8","279",,,"240",,,,,,,,,,,,,,,"296","21","798","172","5","0",,"1","F11111","11AAA11A1AAAA1",,"5",,,,,,,,,,,,
"5201768","2025-03-08T23:00:00","5.29","106.48",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","270",,,,,,,,,,,,,"296","56","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"DYBJBBS","2025-03-08T23:00:00","2.17","101.98",,,"1","5","2","5","7","4","1","5",,"1",,,,,,"10088","7","1","8","274",,,"241",,,,,,,,,,,,,,,"296","21","798","172","5","0",,"1","F16111","11AAA11A1AAAA1",,"5",,,,,,,,,,,,
"ESMT8LW","2025-03-08T23:00:00","1.35","103.55",,,"1","5","2","5","0","0","1",,,,,,,,,"10097","2","7","8","259",,,"249",,,,,,,,,,,,,,,"296","13","798","172","5","0",,"1","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"HSDLRRX","2025-03-08T23:00:00","1.27","103.77",,,"1","5","2","5","0","0","1",,,,,,,,,"10089","2","7","8","267",,,"248",,,,,,,,,,,,,,,"296","13","798","172","5","0",,"1","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"NCR33JR","2025-03-08T23:00:00","2.17","101.98",,,"1","6","2","5","9",,"1",,,,,,,,,"10090",,,"8",,,,,,"284",,,,,,,,,,,,,"296","21","798","172","5","0",,"1","1FFF1F","1AAAA1AAA1AAAA",,"5",,,,,,,,,,,,
"PWMWGPP","2025-03-08T23:00:00","1.28","103.78",,,"1","5","2","5","0","0","1",,,,,,,,,"10099","2","7","8","267",,,"251",,,,,,,,,,,,,,,"296","13","798","172","5","0",,"1","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"QWNB9QF","2025-03-08T23:00:00","1.44","103.14",,,"1","5","2","5","7","4","1",,,,,,,,,"10100","2","11","8","258",,,"247",,,,,,,,,,,,,,,"296","13","798","172","5","0",,"1","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"RCMSZ4L","2025-03-08T23:00:00","3.00","100.84",,,"1","6","2","5","9",,"1",,,,,,,,,"10090",,,"8",,,,,,"293",,,,,,,,,,,,,"296","30","798","172","5","0",,"1","1FFF1F","1AAAA1AAA1AAAA",,"5",,,,,,,,,,,,
"RUUGTMQ","2025-03-08T23:00:00","1.35","103.55",,,"1","6","2","5","9",,"1",,,,,,,,,"10095",,,"8",,,,,,"286",,,,,,,,,,,,,"296","13","798","172","5","0",,"1","1FFF1F","1AAAA1AAA1AAAA",,"5",,,,,,,,,,,,
"VRVI8","2025-03-08T23:00:00","9.70","108.90",,,"1","5","2","5","2","4","1",,,,,,,,,"10098","5","1","8","249",,"228","220",,,,,"A",,"A","A",,,,,,,"296","98","798","172","5","1","2","2","F1FF11","1AAAA1111A8AA1",,"5",,,,,,,,,,,,
"VUD7WQF","2025-03-08T23:00:00","2.90","105.10",,,"1","6","2","5","8","3","1",,"40","3","108","1","98","2","0","10092","3","10","8","270",,"260","256","7","277","4","4","5","6","6","0",,,,,,,"296","25","798","172","5","1","2","2","111111","11111111111AA1",,"5",,"0",,,,,,,,,,
"WJMAL2E","2025-03-08T23:00:00","1.35","103.55",,,"1","5","2","5","0","0","1",,,,,,,,,"10100","2","8","8","256",,,"246",,,,,,,,,,,,,,,"296","13","798","172","5","0",,"1","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"YFQ7BCF","2025-03-08T23:00:00","3.00","100.84",,,"1","5","2","5","7","4","1","5","115","1","31",,,,,"10091","2","7","8","281",,,"248",,,,,,,,,,,,,,,"296","30","798","172","5","0",,"1","F11111","11AAA11A1AAAA1",,"5",,,,,,,,,,,,
"5201768","2025-03-09T00:00:00","5.29","106.47",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","270",,,,,,,,,,,,,"296","56","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"7KNF","2025-03-09T00:00:00","7.10","108.30",,,"1","6","2","5","1","4","1",,"30","4","129","1","97","2","1","10077","0",,"8","240","0","230","225","3","260","7","7","7","3","6","8",,"5","6","3","5","6","296","78","798","172","5","1","2","2","111211","11111111111117",,"5",,"1",,,,,,,,,,
"9V2729","2025-03-09T00:00:00","6.60","107.80",,,"1","5","2","5","5","4","1",,,,,"1","97","3",,"10120","6","10","8","270",,"260","256",,,"7","7","A","5","A","A",,,,,,,"296","67","798","172","5","1","2","2","F1FF11","1A11A1111A1AA1",,"5",,,,,,,,,,,,
"DYBJBBS","2025-03-09T00:00:00","2.30","101.70",,,"1","4","0","0","7","4","1","0","100","1","40",,,,,"10098","2","10","0","278",,,"235",,,,,,"A",,,,,,,,,"296","21","992","114","5","0",,"2","F11111","11AAA11A1A8AA1",,"5","6",,,,,,,,,,,"4"
"ESMT8LW","2025-03-09T00:00:00","1.35","103.55",,,"1","5","2","5","0","0","1",,,,,,,,,"10107","2","16","8","262",,,"248",,,,,,,,,,,,,,,"296","13","798","172","5","1","2","2","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"HSDLRRX","2025-03-09T00:00:00","1.27","103.77",,,"1","5","2","5","0","0","1",,,,,,,,,"10103","2","18","8","268",,,"245",,,,,,,,,,,,,,,"296","13","798","172","5","1","2","2","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"NCR33JR","2025-03-09T00:00:00","2.36","101.78",,,"1","6","2","5","9",,"1",,,,,,,,,"10100",,,"8",,,,,,"285",,,,,,,,,,,,,"296","21","798","172","5","0",,"2","1FFF1F","1AAAA1AAA1AAAA",,"5",,,,,,,,,,,,
"PWMWGPP","2025-03-09T00:00:00","1.28","103.78",,,"1","5","2","5","0","0","1",,,,,,,,,"10113","2","18","8","269",,,"250",,,,,,,,,,,,,,,"296","13","798","172","5","1","2","2","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"QWNB9QF","2025-03-09T00:00:00","1.61","102.88",,,"1","5","2","5","7","4","1",,,,,,,,,"10111","2","20","8","254",,,"246",,,,,,,,,,,,,,,"296","12","798","172","5","1","2","2","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"RCMSZ4L","2025-03-09T00:00:00","3.21","100.64",,,"1","6","2","5","9",,"1",,,,,,,,,"10098",,,"8",,,,,,"297",,,,,,,,,,,,,"296","30","798","172","5","0",,"2","1FFF1F","1AAAA1AAA1AAAA",,"5",,,,,,,,,,,,
"RUUGTMQ","2025-03-09T00:00:00","1.35","103.55",,,"1","6","2","5","9",,"1",,,,,,,,,"10105",,,"8",,,,,,"286",,,,,,,,,,,,,"296","13","798","172","5","0",,"2","1FFF1F","1AAAA1AAA1AAAA",,"5",,,,,,,,,,,,
"V7A4880","2025-03-09T00:00:00","2.00","104.50",,,"1","4","0","0",,,"1","0","361","4","93",,,"2",,,,,"0","290",,,,,,"3",,,"A",,,,,"3",,,,"296","24","992","114","5","1","2","2","F112FF","12A1AA1AAA13AA",,,"2",,,,,,,,,,,"4"
"VRFW9","2025-03-09T00:00:00","9.40","109.20",,,"1","6","2","5","4","3","1",,"50",,"129","1","97",,"0","10149","1","10","8",,,,,,,"2","2","4","7","4","2",,"3","2",,,,"296","99","798","172","5","1","2","2","661111","111A11999911A1",,"5",,"0",,,,,,,,,,
"VROO4","2025-03-09T00:00:00","7.20","107.90",,,"1","6","2","5","5","3","1",,"50",,"129","1","97",,,"10105","4","0","8","250",,"240","236",,"260",,,,,,,,,,,,,"296","77","798","172","5","1","2","2","111111","111AA11111AAA1",,"5",,,,,,,,,,,,
"VRVI8","2025-03-09T00:00:00","9.80","109.10",,,"1","5","2","5","1","4","1",,,,,,,,,"10114","3","22","8","250",,"230","221",,,,,"A",,"A","A",,,,,,,"296","99","798","172","5","1","2","2","F1FF11","1AAAA1111A8AA1",,"5",,,,,,,,,,,,
"VRWC8","2025-03-09T00:00:00","3.40","105.30",,,"1","4","0","0","1","4","1","0","10","3","103",,"98","3","2","10099","3","8","0","270","0","240","228",,,"7","4","6","3","5","A",,"7","3","38","7","3","296","35","992","114","5","1","2","2","F11211","111111111A1111",,,"1","2",,,,,,,,,,"4"
"VUD7WQF","2025-03-09T00:00:00","3.00","105.10",,,"1","6","2","5","8","3","1",,"60","3","108","1","98","2","2","10101","3","21","8","280",,"260","252","7","274","5","4","5","5","7","7",,,,,,,"296","35","798","172","5","1","2","2","112111","11111111111AA1",,"5",,"2",,,,,,,,,,
"WJMAL2E","2025-03-09T00:00:00","1.35","103.55",,,"1","5","2","5","0","0","1",,,,,,,,,"10110","2","17","8","262",,,"247",,,,,,,,,,,,,,,"296","13","798","172","5","1","2","2","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"YFQ7BCF","2025-03-09T00:00:00","3.21","100.64",,,"1","5","2","5","7","4","1",,"60","1","72",,,,,"10098","2","15","8","282",,,"244",,,,,,,,,,,,,,,"296","30","798","172","5","1","2","2","F11111","11AAA11A1AAAA1",,"5",,,,,,,,,,,,
"5201768","2025-03-09T01:00:00","5.29","106.47",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","270",,,,,,,,,,,,,"296","56","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"DYBJBBS","2025-03-09T01:00:00","2.54","101.55",,,"1","5","2","5","7","4","1",,"150","1","46",,,,,"10107","2","22","8","282",,,"238",,,,,,,,,,,,,,,"296","21","798","172","5","0",,"2","F11111","11AAA11A1AAAA1",,"5",,,,,,,,,,,,
"ESMT8LW","2025-03-09T01:00:00","1.35","103.55",,,"1","5","2","5","0","0","1",,,,,,,,,"10114","2","25","8","266",,,"247",,,,,,,,,,,,,,,"296","13","798","172","5","0",,"2","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"HSDLRRX","2025-03-09T01:00:00","1.27","103.77",,,"1","5","2","5","0","0","1",,,,,,,,,"10110","2","24","8","270",,,"245",,,,,,,,,,,,,,,"296","13","798","172","5","0",,"2","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"NCR33JR","2025-03-09T01:00:00","2.54","101.55",,,"1","6","2","5","9",,"1",,,,,,,,,"10110",,,"8",,,,,,"286",,,,,,,,,,,,,"296","21","798","172","5","0",,"2","1FFF1F","1AAAA1AAA1AAAA",,"5",,,,,,,,,,,,
"PWMWGPP","2025-03-09T01:00:00","1.28","103.78",,,"1","5","2","5","0","0","1",,,,,,,,,"10120","2","24","8","270",,,"250",,,,,,,,,,,,,,,"296","13","798","172","5","0",,"2","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"QWNB9QF","2025-03-09T01:00:00","1.76","102.61",,,"1","5","2","5","7","4","1",,,,,,,,,"10114","2","20","8","237",,,"233",,,,,,,,,,,,,,,"296","12","798","172","5","0",,"2","F2FF13","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"RCMSZ4L","2025-03-09T01:00:00","3.42","100.44",,,"1","6","2","5","9",,"1",,,,,,,,,"10107",,,"8",,,,,,"297",,,,,,,,,,,,,"296","30","798","172","5","0",,"2","1FFF1F","1AAAA1AAA1AAAA",,"5",,,,,,,,,,,,
"RUUGTMQ","2025-03-09T01:00:00","1.35","103.55",,,"1","6","2","5","9",,"1",,,,,,,,,"10114",,,"8",,,,,,"288",,,,,,,,,,,,,"296","13","798","172","5","0",,"2","1FFF1F","1AAAA1AAA1AAAA",,"5",,,,,,,,,,,,
"VUD7WQF","2025-03-09T01:00:00","3.20","105.20",,,"1","6","2","5","1","3","1",,"50","3","98","1","97","3",,"10096","1","20","8","280",,"250","237","7","280","6","6","7","3","7","8",,"5","3",,,,"296","35","798","172","5","1","2","2","111111","1111A1111111A1",,"5",,,,,,,,,,,,
"WJMAL2E","2025-03-09T01:00:00","1.35","103.55",,,"1","5","2","5","0","0","1",,,,,,,,,"10118","2","26","8","265",,,"246",,,,,,,,,,,,,,,"296","13","798","172","5","0",,"2","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
